Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Duskmourn (DSK),binder,Miasma Demon,DSK,Duskmourn: House of Horror,109,normal,uncommon,1,99196,6d167c00-75ff-4301-855a-8319b89e3689,0.01,false,false,near_mint,en,CAD,2024-10-18T02:15:47.556Z
Duskmourn (DSK),binder,Daggermaw Megalodon,DSK,Duskmourn: House of Horror,48,normal,common,1,98934,e72a38b9-29aa-4804-ab27-4c40321f0bc3,0.01,false,false,near_mint,en,CAD,2024-10-18T02:15:47.556Z
Duskmourn (DSK),binder,Anthropede,DSK,Duskmourn: House of Horror,167,normal,common,1,98824,51216ab0-9806-4faa-afbd-143e95dc255b,0.01,false,false,near_mint,en,CAD,2024-10-18T02:15:47.556Z
Duskmourn (DSK),binder,Drag to the Roots,DSK,Duskmourn: House of Horror,213,normal,uncommon,1,98704,46f46095-6479-46b0-9e59-194d83f86a46,0.04,false,false,near_mint,en,CAD,2024-10-18T02:15:47.556Z
Duskmourn (DSK),binder,Broodspinner,DSK,Duskmourn: House of Horror,211,normal,uncommon,1,99011,dcdd2622-ab7a-4990-b026-3667cac42894,0.03,false,false,near_mint,en,CAD,2024-10-18T02:15:47.556Z
Duskmourn (DSK),binder,Unsettling Twins,DSK,Duskmourn: House of Horror,38,normal,common,1,98865,85da2e65-4e22-48b6-98ad-6969684d69e1,0.01,false,false,near_mint,en,CAD,2024-10-18T02:15:47.556Z
Duskmourn (DSK),binder,Fear of Isolation,DSK,Duskmourn: House of Horror,58,normal,uncommon,1,98634,69aa6054-8c59-4bbc-a283-adb453639786,0.01,false,false,near_mint,en,CAD,2024-10-18T02:15:47.556Z
Duskmourn (DSK),binder,Shepherding Spirits,DSK,Duskmourn: House of Horror,31,normal,common,2,98720,86c02ab1-0fb2-4cb0-a871-bfad406726fc,0.01,false,false,near_mint,en,CAD,2024-10-18T02:15:47.556Z
Duskmourn (DSK),binder,Most Valuable Slayer,DSK,Duskmourn: House of Horror,144,normal,common,1,98910,c2b7b635-4c72-4129-bf95-1eef05cce3d3,0.01,false,false,near_mint,en,CAD,2024-10-18T02:15:47.556Z
Duskmourn (DSK),binder,Rampaging Soulrager,DSK,Duskmourn: House of Horror,151,normal,common,1,98973,569c914b-95af-428f-a142-6f20e418bc59,0.01,false,false,near_mint,en,CAD,2024-10-18T02:15:47.556Z
Duskmourn (DSK),binder,Your Plans Mean Nothing,DSC,Duskmourn: House of Horror Commander,367,normal,common,1,98929,da74c6be-978f-4c0d-962f-a55d5e9d2742,0.97,false,false,near_mint,en,CAD,2024-10-26T19:24:30.252Z
Duskmourn (DSK),binder,Murder,DSK,Duskmourn: House of Horror,110,normal,common,1,98802,2c249609-9cf7-46f1-b94c-9329add966bb,0.01,false,false,near_mint,en,CAD,2024-10-18T02:15:47.556Z
Duskmourn (DSK),binder,Trial of Agony,DSK,Duskmourn: House of Horror,159,normal,uncommon,1,98947,fa62f67a-d20f-4d99-b0a2-327634299c9f,0.01,false,false,near_mint,en,CAD,2024-10-18T02:15:47.556Z
Duskmourn (DSK),binder,Commune with Evil,DSK,Duskmourn: House of Horror,87,normal,uncommon,1,98876,9ab94ebe-b51b-4c6f-af43-0ed80e2808a3,0.01,false,false,near_mint,en,CAD,2024-10-18T02:15:47.556Z
Duskmourn (DSK),binder,Fear of Exposure,DSK,Duskmourn: House of Horror,177,normal,uncommon,1,99256,93bb4abc-5af1-4cf5-919b-244b6a36f8ec,0.01,false,false,near_mint,en,CAD,2024-10-18T02:15:47.556Z
Duskmourn (DSK),binder,Broodspinner,DSK,Duskmourn: House of Horror,211,foil,uncommon,1,99011,dcdd2622-ab7a-4990-b026-3667cac42894,0.03,false,false,near_mint,en,CAD,2024-10-26T16:33:51.184Z
Duskmourn (DSK),binder,Fear of Falling,DSK,Duskmourn: House of Horror,56,normal,uncommon,1,98771,0e814e48-cd9d-428f-90e2-74d97cb9c8f1,0.01,false,false,near_mint,en,CAD,2024-10-18T02:15:47.556Z
Duskmourn (DSK),binder,Bedhead Beastie,DSK,Duskmourn: House of Horror,125,normal,common,1,99216,77c72b5b-dd81-4eb4-80d9-a0124e27e1dc,0.01,false,false,near_mint,en,CAD,2024-10-18T02:15:47.556Z
Duskmourn (DSK),binder,Waltz of Rage,DSK,Duskmourn: House of Horror,165,foil,rare,1,99293,abf17d8b-12bc-4122-865d-50cf91f04f67,0.07,false,false,near_mint,en,CAD,2024-10-18T02:15:47.556Z
Duskmourn (DSK),binder,Appendage Amalgam,DSK,Duskmourn: House of Horror,83,normal,common,1,98919,d16b3cf3-7b85-4153-b25a-e6b5fce725cf,0.01,false,false,near_mint,en,CAD,2024-10-18T02:15:47.556Z
Final Fantasy (FIN),binder,Hero,TFIN,Final Fantasy Tokens,9,normal,common,1,105869,2d132d9b-00dd-4ab9-b195-1857f3cee37b,,false,false,near_mint,en,CAD,2025-10-18T15:38:09.676Z
Final Fantasy (FIN),binder,Battle Menu,FIN,Final Fantasy,9,normal,uncommon,1,106523,240e1466-bd02-423d-b829-234dcd2bfab2,0.01,false,false,near_mint,en,CAD,2025-10-18T15:38:09.676Z
Final Fantasy (FIN),binder,Goobbue Gardener,FIN,Final Fantasy,188,normal,common,1,106636,b7c3544a-5dd5-423e-8a40-ac4803db8adc,0.01,false,false,near_mint,en,CAD,2025-10-18T15:38:09.676Z
Final Fantasy (FIN),binder,Copy,TFIN,Final Fantasy Tokens,1,normal,common,1,106253,fcde6a95-37f1-4bb4-9cea-5b65dbc9c76a,,false,false,near_mint,en,CAD,2025-10-18T15:38:09.676Z
Final Fantasy (FIN),binder,"Shantotto, Tactician Magician",FIN,Final Fantasy,241,normal,uncommon,1,105752,eff984b2-6ea9-4471-91c5-99c47f87f10b,0.01,false,false,near_mint,en,CAD,2025-10-18T15:38:09.676Z
Final Fantasy (FIN),binder,Magitek Infantry,FIN,Final Fantasy,25,normal,common,2,106635,b64dc6d7-dd01-4e66-9099-4c90865448df,0.01,false,false,near_mint,en,CAD,2025-10-18T15:38:09.676Z
Final Fantasy (FIN),binder,"Ashe, Princess of Dalmasca",FIN,Final Fantasy,7,normal,uncommon,1,106699,ffe0596f-ef99-4862-9386-0fe455259995,0.01,false,false,near_mint,en,CAD,2025-10-18T15:38:09.676Z
Final Fantasy (FIN),binder,Summon: Bahamut,FIN,Final Fantasy,1,normal,mythic,1,105670,95318d85-4a08-47ac-a43d-ea83c0bea81c,28.1,false,false,near_mint,en,CAD,2025-10-18T15:38:09.676Z
Final Fantasy (FIN),binder,Queen Brahne,FIN,Final Fantasy,149,normal,uncommon,1,106414,c38c98bb-74c9-460f-9997-ea5c5f922347,0.01,false,false,near_mint,en,CAD,2025-10-18T15:38:09.676Z
Final Fantasy (FIN),binder,Gysahl Greens,FIN,Final Fantasy,190,normal,common,1,106494,020dee17-d85b-44c4-9faa-b1ef977956f4,0.01,false,false,near_mint,en,CAD,2025-10-18T15:38:09.676Z
Final Fantasy (FIN),binder,"Noctis, Prince of Lucis",FIN,Final Fantasy,235,normal,rare,1,105560,1881a66b-956d-4bab-b578-5b2d3407c972,0.13,false,false,near_mint,en,CAD,2025-10-18T15:38:09.676Z
Final Fantasy (FIN),binder,Aerith Rescue Mission,FIN,Final Fantasy,5,normal,common,1,106532,3123d16c-e1e6-4659-a7a3-2ec6efc6bf08,0.01,false,false,near_mint,en,CAD,2025-10-18T15:38:09.676Z
Final Fantasy (FIN),binder,Summon: Primal Garuda,FIN,Final Fantasy,37,normal,uncommon,1,106370,e44497a8-067e-454e-a9c0-684f03df55ff,0.01,false,false,near_mint,en,CAD,2025-10-18T15:38:09.676Z
Final Fantasy (FIN),binder,Phoenix Down,FIN,Final Fantasy,29,normal,uncommon,1,105961,62e299b0-9ef6-49d3-aa79-384325fed89e,0.01,false,false,near_mint,en,CAD,2025-10-18T15:38:09.676Z
Final Fantasy (FIN),binder,"Mangara, the Diplomat",FCA,Final Fantasy: Through the Ages,25,normal,rare,1,106330,232b5c18-0a0a-425d-89aa-de2db833a22c,2.67,false,false,near_mint,en,CAD,2025-10-18T15:38:09.676Z
Final Fantasy (FIN),binder,Adelbert Steiner,FIN,Final Fantasy,3,foil,uncommon,1,106424,1a67a991-1e52-4676-a2e3-2bc7aa943ab3,0.07,false,false,near_mint,en,CAD,2025-10-18T15:38:09.676Z
Final Fantasy (FIN),binder,Gaelicat,FIN,Final Fantasy,22,normal,common,2,106528,29606c49-e1a4-49c3-883b-9122c08bbbc7,0.01,false,false,near_mint,en,CAD,2025-10-18T15:38:09.676Z
Final Fantasy (FIN),binder,"Garnet, Princess of Alexandria",FIN,Final Fantasy,222,normal,uncommon,1,106638,b883df14-8d7b-4f6a-9a6a-2f71f5b6ddda,0.03,false,false,near_mint,en,CAD,2025-10-18T15:38:09.676Z
Final Fantasy (FIN),binder,Paladin's Arms,FIN,Final Fantasy,28,normal,common,1,106338,446506c5-5e1d-4b42-aef3-ea247d7881ef,0.01,false,false,near_mint,en,CAD,2025-10-18T15:38:09.676Z
Final Fantasy (FIN),binder,Esper Origins // Summon: Esper Maduin,FIN,Final Fantasy,185,normal,rare,1,105823,0f503360-216a-4629-89b2-d32072850aef,1.24,false,false,near_mint,en,CAD,2025-10-18T15:38:09.676Z
Final Fantasy (FIN),binder,Summon: Fat Chocobo,FIN,Final Fantasy,202,normal,common,1,106533,32eb192b-de6b-4814-8077-628d343d014e,0.01,false,false,near_mint,en,CAD,2025-10-18T15:38:09.676Z
Final Fantasy (FIN),binder,Hero,TFIN,Final Fantasy Tokens,4,normal,common,2,106091,a257329e-28b9-4ab6-ae05-f6ce0070cb35,,false,false,near_mint,en,CAD,2025-10-18T15:38:09.676Z
Final Fantasy (FIN),binder,Dreams of Laguna,FIN,Final Fantasy,50,normal,common,1,106292,ba752243-2727-4b8a-8e21-e70becfd4ff3,0.01,false,false,near_mint,en,CAD,2025-10-18T15:38:09.676Z
Final Fantasy (FIN),binder,Lunatic Pandora,FIN,Final Fantasy,262,normal,common,1,106659,d6e1e3e7-20d4-42cb-ad22-60356b9e8fdc,0.01,false,false,near_mint,en,CAD,2025-10-18T15:38:09.676Z
Final Fantasy (FIN),binder,Bard's Bow,FIN,Final Fantasy,174,normal,common,1,106530,2ac03e90-1e16-453f-88e4-a0448db73403,0.01,false,false,near_mint,en,CAD,2025-10-18T15:38:09.676Z
Final Fantasy (FIN),binder,Snow Villiers,FIN,Final Fantasy,33,normal,uncommon,1,106537,399bb699-e61d-4b41-b6e9-e594cbad6194,0.01,false,false,near_mint,en,CAD,2025-10-18T15:38:09.676Z
Final Fantasy (FIN),binder,Gigantoad,FIN,Final Fantasy,187,normal,common,1,106642,bc10d648-4053-460f-bc52-9c20477bf6de,0.01,false,false,near_mint,en,CAD,2025-10-18T15:38:09.676Z
Final Fantasy (FIN),binder,Dwarven Castle Guard,FIN,Final Fantasy,18,normal,common,1,106454,e17c0d27-e88d-4ba9-acbb-3f916cee3d7e,0.01,false,false,near_mint,en,CAD,2025-10-18T15:38:09.676Z
Final Fantasy (FIN),binder,Town Greeter,FIN,Final Fantasy,209,normal,common,1,105610,49cd4efa-4df4-4257-9a42-60330f7781e2,0.01,false,false,near_mint,en,CAD,2025-10-18T15:38:09.676Z
Final Fantasy (FIN),binder,Ice Flan,FIN,Final Fantasy,55,normal,common,1,106357,ad304c9c-943f-442f-bb82-ff378ad7d7ba,0.01,false,false,near_mint,en,CAD,2025-10-18T15:38:09.676Z
Final Fantasy (FIN),binder,Prishe's Wanderings,FIN,Final Fantasy,193,normal,common,1,106658,d6e1dee0-e2cd-4899-a3ea-7d0df717c9ab,0.01,false,false,near_mint,en,CAD,2025-10-18T15:38:09.676Z
Final Fantasy (FIN),binder,"Windurst, Federation Center",FIN,Final Fantasy,292,foil,common,1,106649,c74024bd-b383-468d-9cf5-d112a29f6457,0.03,false,false,near_mint,en,CAD,2025-10-18T15:38:09.676Z
Final Fantasy (FIN),binder,Retrieve the Esper,FIN,Final Fantasy,68,normal,common,1,106301,ebd733f0-8883-434a-b36c-ef76b091fe8e,0.01,false,false,near_mint,en,CAD,2025-10-18T15:38:09.676Z
Final Fantasy (FIN),binder,Sandworm,FIN,Final Fantasy,155,normal,uncommon,1,106621,a6e021da-2397-4ad3-a07b-65c701df531a,0.01,false,false,near_mint,en,CAD,2025-10-18T15:38:09.676Z
Final Fantasy (FIN),binder,Hero,TFIN,Final Fantasy Tokens,5,normal,common,1,105938,5619d240-3832-477b-ad30-8d310c90f555,,false,false,near_mint,en,CAD,2025-10-18T15:38:09.676Z
Final Fantasy (FIN),binder,Gran Pulse Ochu,FIN,Final Fantasy,189,normal,common,1,106547,4dced21f-478c-4500-9484-af5864dea5cc,0.01,false,false,near_mint,en,CAD,2025-10-18T15:38:09.676Z
Final Fantasy (FIN),binder,Wizard,TFIN,Final Fantasy Tokens,15,normal,common,1,106211,e27f28ec-d5e7-4415-96cc-b666cdecae08,,false,false,near_mint,en,CAD,2025-10-18T15:38:09.676Z
Final Fantasy (FIN),binder,Treasure,TFIN,Final Fantasy Tokens,23,normal,common,2,106110,ab0cda01-10b5-4a1b-b2bb-ad8bb296590f,,false,false,near_mint,en,CAD,2025-10-18T15:38:09.676Z
Final Fantasy (FIN),binder,Hero,TFIN,Final Fantasy Tokens,7,normal,common,1,106160,c82c74c1-fb73-4d4d-808e-2f4d7b97c97d,,false,false,near_mint,en,CAD,2025-10-18T15:38:09.676Z
Final Fantasy (FIN),binder,Chocobo Kick,FIN,Final Fantasy,178,normal,common,1,106698,ff8c8be0-8223-499c-8704-cb68e0a42ce2,0.01,false,false,near_mint,en,CAD,2025-10-18T15:38:09.676Z
Final Fantasy (FIN),binder,Adventurer's Airship,FIN,Final Fantasy,252,normal,common,1,106504,0a1d6dcd-bd41-4f57-a35b-6613811fe4d4,0.01,false,false,near_mint,en,CAD,2025-10-18T15:38:09.676Z
Final Fantasy (FIN),binder,Slash of Light,FIN,Final Fantasy,32,normal,common,1,106662,da6d9529-3cb0-4adc-8209-b9b02db3bf54,0.01,false,false,near_mint,en,CAD,2025-10-18T15:38:09.676Z
Final Fantasy (FIN),binder,Sidequest: Card Collection // Magicked Card,FIN,Final Fantasy,73,normal,uncommon,1,106589,8ac3d2c9-5978-4cfb-a746-c901decff093,0.01,false,false,near_mint,en,CAD,2025-10-18T15:38:09.676Z
Final Fantasy (FIN),binder,Evil Reawakened,FIN,Final Fantasy,98,normal,uncommon,1,106300,eb98cbc3-749c-44f4-974c-00be1286d69e,0.01,false,false,near_mint,en,CAD,2025-10-18T15:38:09.676Z
Final Fantasy (FIN),binder,Monk's Fist,FIN,Final Fantasy,265,normal,common,1,106601,995033f0-873d-4e46-b0c9-98ec8ef270ff,0.01,false,false,near_mint,en,CAD,2025-10-18T15:38:09.676Z
Final Fantasy (FIN),binder,Summon: Choco/Mog,FIN,Final Fantasy,35,normal,common,1,106493,00546117-018a-4286-bc20-b5446c5be56f,0.01,false,false,near_mint,en,CAD,2025-10-18T15:38:09.676Z
Final Fantasy (FIN),binder,Bird,TFIN,Final Fantasy Tokens,17,normal,common,1,106722,8632216a-33c3-4d16-bf25-42e41af53986,,false,false,near_mint,en,CAD,2025-10-18T15:38:09.676Z
Final Fantasy (FIN),binder,Mysidian Elder,FIN,Final Fantasy,145,normal,common,1,106566,6bc39af4-be19-4889-b930-df7ebf7b9481,0.01,false,false,near_mint,en,CAD,2025-10-18T15:38:09.676Z
Final Fantasy (FIN),binder,Fate of the Sun-Cryst,FIN,Final Fantasy,19,normal,common,1,106287,900cdf11-b42e-4dcc-97c3-2e4d8e406a70,0.01,false,false,near_mint,en,CAD,2025-10-18T15:38:09.676Z
Foundations (FDN),binder,Fishing Pole,FDN,Foundations,128,normal,uncommon,1,101128,c95ab836-3277-4223-9aaa-ef2c77256b65,0.01,false,false,near_mint,en,CAD,2024-12-02T02:33:23.439Z
Foundations (FDN),binder,Ravenous Amulet,FDN,Foundations,131,normal,uncommon,1,100744,80cadee5-6f26-4440-ad31-a8e573a90436,0.17,false,false,near_mint,en,CAD,2024-11-14T04:18:44.464Z
Foundations (FDN),binder,Twinblade Blessing,FDN,Foundations,26,normal,uncommon,1,101310,ecf01cbe-9fcb-4f35-bc6b-2280620b06ff,0.03,false,false,near_mint,en,CAD,2024-12-02T02:33:23.439Z
Foundations (FDN),binder,Rugged Highlands,FDN,Foundations,265,normal,common,1,101400,fd6eaf8e-8881-4d7b-bafc-75e4ca5cbef6,0.07,false,false,near_mint,en,CAD,2024-11-14T04:18:44.464Z
Foundations (FDN),binder,Electroduplicate,FDN,Foundations,85,normal,rare,1,100976,abb06b1c-5d4e-49b9-9c4a-e60ab656a257,0.08,false,false,near_mint,en,CAD,2024-12-02T02:25:23.251Z
Foundations (FDN),binder,Vampire Soulcaller,FDN,Foundations,75,normal,common,2,101495,2d076293-3b45-4878-8f67-978927cc1f68,0.08,false,false,near_mint,en,CAD,2024-11-14T04:18:44.464Z
Foundations (FDN),binder,Evolving Wilds,FDN,Foundations,262,normal,common,2,100376,3a0b9356-5b91-4542-8802-f0f7275238e1,0.03,false,false,near_mint,en,CAD,2024-12-02T02:33:23.439Z
Foundations (FDN),binder,Sure Strike,FDN,Foundations,209,normal,common,2,101525,5de6a1e4-5c66-43e6-9f2a-2635bdab03f6,0.04,false,false,near_mint,en,CAD,2024-11-14T04:18:44.464Z
Foundations (FDN),binder,Mocking Sprite,FDN,Foundations,159,normal,common,1,101624,f6792f63-b651-497d-8aa5-cddf4cedeca8,0.01,false,false,near_mint,en,CAD,2024-12-02T02:25:23.251Z
Foundations (FDN),binder,Brazen Scourge,FDN,Foundations,191,normal,uncommon,1,101616,eb84b86c-3276-4fc1-a09d-47de388cb729,0.14,false,false,near_mint,en,CAD,2024-11-14T04:27:48.595Z
Foundations (FDN),binder,Cephalid Inkmage,FDN,Foundations,32,foil,uncommon,1,101040,b7e47680-18c7-4ffb-aac4-c5db6e7095ba,0.28,false,false,near_mint,en,CAD,2024-11-14T04:18:44.464Z
Foundations (FDN),binder,Swiftwater Cliffs,FDN,Foundations,268,normal,common,1,101389,fb88667d-7088-4889-960f-317486ebe856,0.01,false,false,near_mint,en,CAD,2025-10-16T21:46:18.299Z
Foundations (FDN),binder,Dreadwing Scavenger,FDN,Foundations,118,normal,uncommon,1,101252,e24d838b-ab48-410a-9a50-dbfea5da089b,0.21,false,false,near_mint,en,CAD,2024-11-14T04:18:44.464Z
Foundations (FDN),binder,Goblin Surprise,FDN,Foundations,200,normal,common,3,101512,527dd5d4-5f72-40bb-8a9d-1f5ac3f81e2e,0.02,false,false,near_mint,en,CAD,2024-11-14T04:27:48.595Z
Foundations (FDN),binder,Affectionate Indrik,FDN,Foundations,211,normal,uncommon,2,100310,2da8347d-06a4-46e0-a55e-cc2da4660263,0.08,false,false,near_mint,en,CAD,2024-11-14T04:18:44.464Z
Foundations (FDN),binder,Swiftfoot Boots,FDN,Foundations,258,normal,uncommon,1,100414,41040541-b129-4cf4-9411-09b1d9d32c19,1.08,false,false,near_mint,en,CAD,2024-11-14T04:18:44.464Z
Foundations (FDN),binder,Claws Out,FDN,Foundations,6,normal,uncommon,1,100429,4396049c-b976-4b7f-8ecd-564e24ebd631,0.14,false,false,near_mint,en,CAD,2024-11-14T04:18:44.464Z
Foundations (FDN),binder,Campus Guide,FDN,Foundations,251,normal,common,1,101504,43c59814-3167-4b05-bb85-6c736f3956a4,0.01,false,false,near_mint,en,CAD,2024-12-02T02:33:23.439Z
Foundations (FDN),binder,"Balmor, Battlemage Captain",FDN,Foundations,237,normal,uncommon,1,100142,0b45ab13-9bb6-48af-8b37-d97b25801ac8,0.01,false,false,near_mint,en,CAD,2024-12-02T02:25:23.251Z
Foundations (FDN),binder,Fleeting Distraction,FDN,Foundations,155,normal,common,1,101587,c0b86a7b-4912-43a7-ab89-c3432385baa1,0.11,false,false,near_mint,en,CAD,2024-11-14T04:18:44.464Z
Foundations (FDN),binder,Brineborn Cutthroat,FDN,Foundations,152,normal,uncommon,3,100986,acf7aafb-931f-49e5-8691-eab8cb34b05e,0.06,false,false,near_mint,en,CAD,2024-11-14T04:27:48.595Z
Foundations (FDN),binder,Blossoming Sands,FDN,Foundations,260,normal,common,1,100364,37676ed8-588c-4bca-8065-874b74d84807,0.01,false,false,near_mint,en,CAD,2024-12-02T02:33:23.439Z
Foundations (FDN),binder,Hare Apparent,FDN,Foundations,15,normal,common,1,100907,9fc6f0e9-eb5f-4bc0-b3d7-756644b66d12,7.0,false,false,near_mint,en,CAD,2024-11-14T04:18:44.464Z
Foundations (FDN),binder,"Tinybones, Bauble Burglar",FDN,Foundations,324,normal,rare,1,101217,daf8d5d4-b52d-42c7-aa56-c104a539133c,5.74,false,false,near_mint,en,CAD,2024-11-14T04:18:44.464Z
Foundations (FDN),binder,"Kellan, Planar Trailblazer",FDN,Foundations,91,normal,rare,2,101353,f46a9329-7b91-441d-8653-50c1152c9120,0.55,false,false,near_mint,en,CAD,2024-11-14T04:27:48.595Z
Foundations (FDN),binder,Healer's Hawk,FDN,Foundations,142,normal,common,1,101595,cc8e4563-04bb-46b5-835e-64ba11c0e972,0.08,false,false,near_mint,en,CAD,2024-11-14T04:18:44.464Z
Foundations (FDN),binder,Slumbering Cerberus,FDN,Foundations,94,normal,uncommon,1,100892,9d06faa8-201d-45db-b398-ad56f7b01848,0.11,false,false,near_mint,en,CAD,2024-11-14T04:18:44.464Z
Foundations (FDN),binder,Bite Down,FDN,Foundations,212,normal,common,2,101625,f8d70b3b-f6f9-4b3c-ad70-0ce369e812b5,0.06,false,false,near_mint,en,CAD,2024-11-14T04:18:44.464Z
Foundations (FDN),binder,Seismic Rupture,FDN,Foundations,205,normal,uncommon,1,100268,2519a51a-26a0-4884-9ba8-9db135c9ee49,0.01,false,false,near_mint,en,CAD,2024-12-02T02:25:23.251Z
Foundations (FDN),binder,Grappling Kraken,FDN,Foundations,39,normal,uncommon,2,101165,d1f5cab3-3fc0-448d-8252-cd55abf5b596,0.11,false,false,near_mint,en,CAD,2024-11-14T04:18:44.464Z
Foundations (FDN),binder,Garruk's Uprising,FDN,Foundations,220,normal,uncommon,1,100447,4805c303-e73b-443b-a09f-49d2c2c88bb5,0.34,false,false,near_mint,en,CAD,2024-11-14T04:18:44.464Z
Foundations (FDN),binder,Cathar Commando,FDN,Foundations,139,normal,common,2,100204,19cf024d-edb6-4a79-8676-73f8db0cdf1f,0.05,false,false,near_mint,en,CAD,2024-11-14T04:18:44.464Z
Foundations (FDN),binder,Fake Your Own Death,FDN,Foundations,174,normal,common,2,101539,693635a6-df50-44c5-9598-0c79b45d4df4,0.08,false,false,near_mint,en,CAD,2024-11-14T04:18:44.464Z
Foundations (FDN),binder,Grappling Kraken,FDN,Foundations,39,foil,uncommon,1,101165,d1f5cab3-3fc0-448d-8252-cd55abf5b596,0.07,false,false,near_mint,en,CAD,2025-10-16T21:46:18.299Z
Foundations (FDN),binder,Sower of Chaos,FDN,Foundations,95,normal,common,1,101556,7ff50606-491c-4946-8d03-719b01cfad77,0.01,false,false,near_mint,en,CAD,2024-12-02T02:33:23.439Z
Foundations (FDN),binder,Wary Thespian,FDN,Foundations,235,normal,common,1,101574,a3d62d04-0974-4cb5-9a35-5e996c6456e2,0.07,false,false,near_mint,en,CAD,2024-11-14T04:18:44.464Z
Foundations (FDN),binder,Skyship Buccaneer,FDN,Foundations,50,normal,uncommon,1,100587,62958fc3-55dc-4b97-a070-490d6ed27820,0.18,false,false,near_mint,en,CAD,2024-11-14T04:27:48.595Z
Foundations (FDN),binder,Insect,TFDN,Foundations Tokens,21,normal,common,1,101520,59c2cbd7-79bb-4d93-b2b6-5d3abe88a012,,false,false,near_mint,en,CAD,2024-11-14T04:18:44.464Z
Foundations (FDN),binder,Witness Protection,FDN,Foundations,168,normal,common,1,101621,f231e981-0069-43ce-ac1c-c85ced613e93,0.01,false,false,near_mint,en,CAD,2024-12-02T02:33:23.439Z
Foundations (FDN),binder,Drake,TFDN,Foundations Tokens,8,normal,common,1,101623,f4a73034-e20f-4e7e-ac15-3460b1e9c69b,,false,false,near_mint,en,CAD,2025-10-16T21:46:18.299Z
Foundations (FDN),binder,Rabbit,TFDN,Foundations Tokens,5,normal,common,2,101533,63ae4f9c-ad6e-4d6a-89f1-653916bf5373,,false,false,near_mint,en,CAD,2024-11-14T04:18:44.464Z
Foundations (FDN),binder,Rune-Sealed Wall,FDN,Foundations,49,normal,uncommon,1,101212,da0f147b-95ed-4f32-9b46-6a633ae31976,0.2,false,false,near_mint,en,CAD,2024-11-14T04:27:48.595Z
Foundations (FDN),binder,Brineborn Cutthroat,FDN,Foundations,152,foil,uncommon,1,100986,acf7aafb-931f-49e5-8691-eab8cb34b05e,0.08,false,false,near_mint,en,CAD,2024-12-02T02:25:23.251Z
Foundations (FDN),binder,Scavenging Ooze,FDN,Foundations,232,normal,rare,1,100808,8c504c23-1e9a-411b-9cfe-4180d0c744f6,0.11,false,false,near_mint,en,CAD,2025-10-16T21:46:18.299Z
Foundations (FDN),binder,Goblin Surprise,FDN,Foundations,200,foil,common,1,101512,527dd5d4-5f72-40bb-8a9d-1f5ac3f81e2e,0.28,false,false,near_mint,en,CAD,2024-11-14T04:27:48.595Z
Foundations (FDN),binder,Cat Collector,FDN,Foundations,4,normal,uncommon,1,100507,526fe356-bff1-4211-9e88-bf913ac76b1d,0.11,false,false,near_mint,en,CAD,2024-11-14T04:18:44.464Z
Foundations (FDN),binder,"Ruby, Daring Tracker",FDN,Foundations,245,normal,uncommon,1,101405,fe3e7dd2-b66d-4218-9fde-f84bec26b7bf,0.01,false,false,near_mint,en,CAD,2024-12-02T02:33:23.439Z
Foundations (FDN),binder,Goldvein Pick,FDN,Foundations,253,normal,common,1,101572,a241317d-2277-467e-a8f9-aa71c944e244,0.08,false,false,near_mint,en,CAD,2024-11-14T04:18:44.464Z
Foundations (FDN),binder,Wardens of the Cycle,FDN,Foundations,125,normal,uncommon,1,100761,83ea9b2c-5723-4eff-88ac-6669975939e3,0.17,false,false,near_mint,en,CAD,2024-11-14T04:18:44.464Z
Foundations (FDN),binder,Strix Lookout,FDN,Foundations,52,normal,common,1,101627,fbd2422e-8e84-4c39-af29-3b4d38baee63,0.01,false,false,near_mint,en,CAD,2024-12-02T02:25:23.251Z
Foundations (FDN),binder,Gnarlid Colony,FDN,Foundations,224,normal,common,2,101508,47565d10-96bf-4fb0-820f-f20a44a76b6f,0.07,false,false,near_mint,en,CAD,2024-11-14T04:18:44.464Z
